230248,1984-02-29
230260,1984-02-29
230265,1984-02-29
230313,1988-02-29
230370,1988-02-29
230373,1984-02-29
230436,1992-02-29
231522,1988-01-05
231668,1983-12-05
231966,1988-08-31
232023,1989-02-08
232568,1985-07-28
232657,1986-05-10
232735,1989-04-29
232740,1983-06-11
232741,1988-12-21
232788,1987-05-03
232949,1986-09-06
232978,1985-03-22
233062,1987-03-02
233174,1987-08-29
233410,1988-05-19
234030,1988-02-29
234466,1988-08-23
234484,1986-09-06
234498,1985-08-16
235042,1988-02-13
235052,1985-04-21
235164,1988-05-10
235896,1988-06-17
236188,1984-02-29
236262,1983-12-21
229718,1998-10-18
235161,1998-12-27
235407,1998-11-01
235835,1998-06-07
235849,1998-01-21
235215,1997-08-11
235605,1997-09-02
235717,1998-02-15
232102,1998-09-08
234905,1998-04-16
235334,1997-12-29
235456,1998-11-27
235799,1998-05-26
236210,1997-11-28
231478,1997-08-22
235038,1998-10-28
235353,1998-02-25
235385,1996-12-16
235904,1998-03-06
225462,1996-01-20
225542,1996-09-04
226832,1998-11-05
228053,1997-07-13
228382,1997-06-01
231944,1997-04-27
233677,1997-10-25
235999,1998-03-20
236007,1999-03-29
236353,1996-12-25
166539,1996-11-25
222263,1997-09-05
231307,1997-07-15
231353,1997-10-11
231614,1997-11-29
231695,1998-05-20
231838,1998-02-04
232805,1995-05-14
233331,1997-02-24
233962,1997-07-29
234159,1996-06-01
234727,1996-07-20
235563,1999-01-23
223977,1997-09-26
226505,1996-03-04
230858,1997-08-21
231836,1998-07-25
231874,1997-02-06
231886,1995-09-30
232394,1997-11-18
233486,1996-11-11
234142,1997-03-21
234160,1998-04-14
234271,1996-05-11
235568,1996-01-09
235671,1998-06-27
203554,1994-11-24
203729,1995-01-29
227174,1997-08-07
228706,1995-02-05
229127,1998-01-30
230966,1995-06-25
231103,1996-03-20
232664,1995-05-25
233056,1996-03-09
233785,1995-09-19
233969,1996-03-04
234474,1994-09-29
234860,1997-01-06
235276,1997-04-25
235796,1997-02-28
235834,1997-04-24
212106,1995-05-22
215593,1995-04-29
220815,1995-02-12
228844,1996-03-22
228882,1997-03-20
229452,1994-01-06
232661,1995-03-08
232708,1998-08-13
233314,1995-06-11
233808,1996-04-23
233829,1996-03-29
234154,1997-02-06
234313,1997-04-18
234888,1997-01-07
235929,1997-07-26
236028,1997-05-15
236463,1996-08-21
216730,1995-05-17
228027,1995-05-24
231462,1997-11-25
233057,1997-06-03
234518,1996-02-23
236279,1996-04-03
236330,1995-10-01
211667,1995-01-16
216453,1994-11-22
216459,1995-07-25
221203,1995-01-09
222266,1996-08-13
223664,1996-04-29
225727,1998-09-19
225792,1993-10-27
227825,1994-06-18
228407,1993-11-12
229135,1997-03-18
231014,1997-05-10
231038,1995-03-06
231388,1995-09-29
231742,1997-01-15
232060,1994-08-20
232548,1995-11-24
232823,1995-09-08
233228,1998-05-15
233714,1996-03-27
233799,1995-12-18
234035,1995-12-14
234088,1998-09-10
234519,1996-01-23
235147,1997-01-28
235148,1997-04-20
235162,1994-09-14
235169,1996-04-12
235312,1994-04-21
235764,1996-12-12
235871,1997-01-18
235933,1996-03-29
236227,1995-03-24
213852,1995-07-21
215816,1996-01-02
216867,1996-01-27
220557,1996-12-07
222867,1994-06-01
225493,1995-07-31
227188,1995-10-17
227691,1994-03-15
231030,1996-07-09
232136,1996-01-09
232362,1996-05-26
232603,1994-11-08
233003,1995-03-17
233028,1996-07-01
234478,1995-05-01
234858,1996-01-01
235564,1995-02-27
236304,1996-06-06
236392,1996-10-05
236458,1995-12-13
200742,1993-09-19
203967,1995-02-12
205655,1992-10-15
218888,1996-06-22
219798,1994-08-06
221893,1994-07-13
225301,1995-03-06
225869,1993-11-22
227754,1993-04-19
228188,1993-08-09
230795,1994-07-31
231105,1996-02-15
231426,1995-03-26
231705,1994-03-12
231992,1994-06-19
232015,1994-02-05
232583,1993-10-10
232630,1992-02-08
233259,1995-04-08
233263,1996-10-05
233272,1995-10-11
233281,1994-04-03
233379,1996-01-08
233446,1994-01-01
233520,1995-01-09
234750,1993-11-26
234769,1996-01-31
234977,1995-03-16
235205,1996-01-20
235290,1996-05-19
235326,1997-09-19
235346,1995-01-01
235425,1997-03-03
235474,1995-04-02
235514,1994-06-04
235978,1996-04-04
236019,1995-03-29
236228,1997-01-28
204220,1994-01-12
213218,1994-09-29
216225,1993-04-20
223958,1995-03-08
231222,1995-06-08
232005,1992-10-07
232018,1992-12-08
232541,1993-11-06
232575,1994-01-12
232933,1994-06-15
233463,1993-01-31
233547,1994-03-25
233930,1997-04-24
235047,1994-03-05
235082,1995-01-04
235220,1993-01-04
235295,1995-01-22
236032,1997-02-06
236281,1995-02-20
197945,1991-11-30
206021,1992-04-02
211723,1992-11-24
214008,1995-06-03
219482,1996-05-23
228912,1991-11-28
231319,1996-07-01
231997,1993-12-14
232020,1994-05-01
232028,1992-09-01
232345,1991-12-16
232916,1992-07-14
233103,1991-09-20
233511,1992-03-21
233562,1992-01-23
233642,1996-12-13
234461,1993-06-30
234735,1992-12-06
234921,1994-01-25
235116,1992-07-15
235254,1992-06-26
235940,1992-12-15
235950,1993-03-31
235969,1995-05-18
201277,1991-03-02
206515,1992-08-13
210123,1992-07-07
210694,1991-04-06
216799,1993-07-12
220690,1993-04-17
226132,1995-03-07
231342,1994-01-01
231727,1994-09-04
231735,1994-06-14
232930,1993-05-28
232945,1992-11-22
234516,1992-04-20
234972,1992-02-03
235382,1992-09-22
235386,1992-05-27
235890,1992-01-17
191888,1990-11-25
196953,1992-03-25
213421,1992-10-02
232195,1991-10-07
232555,1991-03-29
234488,1990-12-25
235320,1991-11-06
235472,1992-05-21
236254,1992-05-27
186411,1988-07-16
205867,1992-06-01
232578,1991-05-07
232596,1990-11-29
232723,1990-12-26
235239,1991-07-17
236195,1992-02-29
182003,1989-04-28
187218,1990-03-14
192154,1990-11-25
212730,1991-11-09
213067,1991-10-23
235832,1990-10-25
189543,1989-09-23
190058,1989-09-15
200868,1990-02-17
201591,1990-02-26
215995,1989-02-15
218728,1989-11-22
231075,1988-07-11
232343,1989-06-03
232613,1989-05-30
232982,1990-08-10
233085,1988-10-08
234402,1989-04-28
234870,1989-11-16
235451,1986-04-20
151516,1983-11-29
152501,1985-05-08
156149,1984-01-25
158807,1987-02-10
159375,1987-05-04
163170,1985-05-15
172205,1987-11-24
172821,1986-02-14
177512,1987-09-02
179742,1988-07-24
181558,1987-02-27
191545,1981-08-12
191786,1984-08-25
191892,1986-08-18
192173,1987-04-18
194364,1984-04-05
194976,1987-05-11
197421,1979-12-22
201243,1991-05-06
208075,1989-01-27
213291,1988-07-19
217645,1983-09-18
229276,1989-08-21
230180,1992-02-29
230246,1988-02-29
230346,1984-02-29
230364,1988-02-29
230409,1988-02-29
230573,1989-01-08
232561,1985-06-19
232731,1985-09-19
232833,1987-09-18
232918,1989-01-19
232935,1987-06-08
233159,1985-08-10
233603,1988-02-06
233607,1989-06-05
233983,1992-02-29
234020,1988-02-29
234899,1992-11-17
235196,1988-05-12
235245,1986-01-08
235367,1986-07-28
235628,1988-07-18
235655,1983-11-18
236187,1984-02-29
233409,1998-06-04
233258,1997-07-14
233934,1998-05-14
231227,1998-01-15
231663,1998-06-21
232755,1998-04-22
235926,1998-03-03
235928,1999-06-07
231834,1997-10-11
233249,1999-01-30
233514,1998-01-22
233708,1997-09-01
233791,1998-03-19
233793,1998-06-26
233892,1999-03-30
234787,1997-09-03
234833,1997-11-13
235173,1997-12-02
235504,1998-08-29
235668,1999-05-20
231265,1998-01-31
234945,1997-05-01
222104,1997-09-24
222469,1997-11-07
224307,1997-03-04
229779,1996-10-02
229880,1997-11-26
231685,1998-06-13
232085,1997-01-30
232559,1996-12-19
234102,1997-05-28
235056,1997-01-28
236041,1997-09-25
216656,1996-09-20
223253,1997-08-27
228681,1997-05-06
229753,1997-06-13
230914,1997-11-26
232203,1997-11-11
234140,1998-06-26
235350,1997-01-15
235534,1999-07-20
213686,1994-12-02
224526,1996-01-30
226755,1996-01-17
227288,1995-10-04
229786,1996-11-04
230134,1996-02-18
230698,1997-05-05
231033,1996-01-18
231720,1997-07-06
233139,1997-12-27
233587,1996-02-29
233887,1998-01-13
234288,1997-05-15
234407,1997-01-01
235211,1997-02-08
235554,1997-07-19
236355,1997-03-22
198351,1995-09-10
212821,1996-09-26
218343,1995-07-08
220648,1996-02-02
228578,1996-11-29
228946,1999-01-05
229236,1996-03-20
230883,1997-04-04
232214,1995-05-11
233152,1997-01-27
233550,1996-08-14
233937,1998-02-07
234093,1996-02-18
234158,1996-08-30
234500,1997-03-17
234861,1997-03-13
235368,1998-06-30
235379,1996-11-20
236432,1997-07-28
236467,1998-02-11
213638,1996-09-12
223502,1996-01-02
225559,1996-01-01
226498,1996-05-23
228544,1996-01-15
228938,1996-10-01
232114,1997-01-15
232525,1997-04-09
232712,1997-06-01
232985,1997-10-08
233703,1996-06-09
233792,1997-01-23
235154,1997-04-11
235788,1997-04-30
235888,1997-08-08
236310,1996-09-10
236363,1997-05-12
207803,1994-09-13
214288,1996-03-24
215383,1993-12-20
222508,1994-08-07
228370,1996-05-01
231364,1995-03-10
233037,1995-03-30
233710,1996-11-22
233726,1996-02-02
234046,1996-10-14
234468,1995-11-16
234802,1996-04-30
235182,1995-04-06
235228,1998-01-19
235666,1999-03-24
235989,1996-02-29
236276,1997-01-31
204219,1994-05-18
223196,1995-10-08
224097,1995-09-06
224738,1995-08-18
225464,1995-04-22
225915,1996-06-11
225955,1996-12-20
225956,1996-01-13
226553,1997-04-14
227498,1995-01-11
227594,1995-05-18
228919,1997-06-30
230640,1996-03-08
231076,1996-01-30
231739,1995-01-23
232530,1995-03-14
234441,1996-02-27
235221,1995-10-24
235369,1994-04-03
235506,1996-04-13
235656,1994-12-19
235868,1995-08-01
235925,1996-03-04
235998,1997-02-23
236338,1997-01-27
210390,1994-11-19
224304,1994-05-13
225734,1995-03-23
231175,1993-09-21
231189,1995-04-22
231948,1994-11-30
232652,1994-03-28
233034,1995-01-04
233518,1995-10-14
234100,1997-05-13
234138,1996-06-02
234173,1995-07-03
234247,1998-01-09
235149,1997-01-12
235780,1999-07-22
204042,1994-02-14
205160,1993-11-10
223911,1994-10-13
225198,1993-06-02
226051,1998-02-19
228365,1995-09-12
230041,1993-01-16
231124,1994-03-24
231546,1994-03-03
231686,1993-04-02
231702,1993-06-02
232188,1995-04-06
232780,1996-10-06
233387,1993-04-16
233895,1995-10-19
234141,1997-01-28
234947,1994-03-01
235049,1996-05-29
235155,1996-04-09
235275,1994-01-10
235328,1994-10-11
235643,1995-01-15
236034,1993-12-22
196983,1992-05-25
210388,1993-04-22
216052,1991-11-24
226588,1994-01-25
231143,1996-04-18
232627,1994-01-02
232783,1993-08-25
232836,1994-11-01
232858,1994-08-15
234649,1992-11-27
235184,1995-02-22
235190,1991-12-19
235261,1996-03-26
235305,1992-04-10
235737,1994-07-12
222068,1992-10-31
222758,1992-12-01
230101,1993-07-08
232784,1993-11-08
232959,1993-08-24
234619,1992-02-09
234730,1996-08-18
235181,1995-01-20
235607,1993-08-21
235779,1992-12-03
236022,1993-11-16
236023,1993-03-29
236305,1995-06-14
236434,1995-05-26
191730,1992-02-16
194063,1991-01-29
203969,1991-10-06
204410,1992-02-05
205276,1991-07-23
226855,1991-07-15
232161,1993-02-06
232503,1996-11-30
234464,1994-07-07
234475,1991-06-11
236280,1997-07-13
187157,1991-07-29
199030,1991-09-27
214747,1993-05-16
229402,1990-10-23
201111,1990-03-01
208835,1990-08-29
213181,1990-11-27
227612,1990-11-15
234648,1990-01-14
234900,1988-10-31
235219,1990-02-17
236147,1992-02-29
179573,1990-03-17
191336,1990-08-10
210791,1989-10-15
213316,1989-09-06
214172,1990-03-18
235597,1989-07-06
198452,1990-03-17
229860,1988-10-25
231511,1990-03-06
233180,1990-05-31
235131,1990-08-27
123159,1983-06-26
169400,1982-07-28
169538,1985-06-03
172246,1987-02-17
182913,1989-06-02
191334,1989-01-11
192979,1984-08-01
193955,1986-07-04
200356,1984-03-29
200975,1988-07-11
203003,1987-04-12
204079,1986-04-04
214899,1984-09-10
217652,1985-07-10
221307,1985-07-27
226397,1986-12-23
230173,1984-02-29
230217,1988-02-29
230433,1988-02-29
230451,1988-02-29
231666,1986-02-12
232112,1987-07-16
232237,1988-06-12
232448,1986-03-09
232727,1986-10-20
232835,1987-06-04
232979,1980-10-04
233179,1983-04-13
233991,1988-02-29
233992,1988-02-29
234023,1988-02-29
236110,1992-02-29
235619,1998-12-03
235288,1999-01-29
228923,1998-06-26
231929,1998-08-11
233222,1998-04-22
230005,1998-06-30
235960,1999-05-19
236292,1998-02-02
231540,1997-10-03
231673,1998-11-27
232417,1998-08-04
232759,1999-05-22
233880,1997-09-05
235810,1998-01-03
226557,1997-01-22
232116,1996-01-28
232757,1997-12-22
232850,1997-08-05
233960,1997-01-27
235170,1996-11-02
235609,1997-09-12
236042,1997-10-15
227927,1997-04-13
231973,1997-11-17
232829,1997-08-08
233404,1997-07-24
233517,1998-10-08
234239,1996-08-07
234450,1998-07-16
234537,1997-01-03
234555,1997-11-15
234827,1997-05-28
235805,1997-10-25
236225,1996-12-18
220795,1997-02-21
225812,1996-12-02
228770,1997-01-18
229346,1998-04-03
229558,1998-10-27
230919,1997-09-02
231126,1998-02-10
231588,1997-04-30
232531,1997-03-05
232542,1997-03-29
232639,1998-06-16
233686,1997-05-09
234225,1997-08-27
234291,1997-07-23
234904,1998-01-11
235222,1998-06-02
235231,1996-11-02
235818,1998-07-22
236462,1998-06-15
212492,1995-12-25
213654,1995-10-28
213695,1995-10-01
231137,1995-11-18
231166,1998-05-28
231209,1995-07-31
232104,1997-11-10
233496,1997-01-24
234060,1998-01-07
234401,1996-01-01
234734,1998-06-29
235480,1996-11-27
235750,1998-07-04
235841,1998-01-06
235990,1996-09-07
210625,1995-04-19
216741,1995-07-11
228603,1995-11-26
230606,1997-02-12
231526,1996-12-13
231829,1999-06-01
232981,1996-08-07
233725,1998-07-25
234377,1997-02-07
234863,1995-04-26
235749,1997-03-08
235927,1995-06-06
236386,1998-02-25
212140,1995-01-30
222660,1995-07-22
222869,1996-01-30
225071,1996-06-17
229111,1996-06-20
229267,1996-03-21
229449,1996-02-26
231139,1997-09-23
231247,1996-12-15
231596,1994-10-31
231810,1997-11-07
232250,1997-02-23
233176,1999-01-10
233493,1997-12-10
234501,1998-07-22
235054,1997-04-20
235156,1997-10-19
235405,1999-03-04
235527,1996-09-24
235700,1995-02-22
235730,1998-05-21
236004,1996-02-07
211597,1995-05-03
223750,1995-04-13
224262,1996-04-13
224576,1995-01-10
224913,1995-09-15
228152,1996-10-21
228456,1996-07-15
229250,1997-06-30
230635,1998-10-22
231330,1995-05-19
231442,1997-12-18
231452,1995-07-30
231877,1993-10-08
233090,1997-01-28
235436,1998-09-20
235500,1995-08-15
210550,1996-04-12
223629,1993-10-14
225789,1997-05-03
229928,1996-10-01
230995,1996-06-05
231689,1995-07-31
232245,1994-04-09
232488,1998-01-01
232769,1996-08-08
232777,1993-05-12
232806,1995-09-09
233445,1995-08-03
233475,1996-01-13
234295,1995-12-12
234651,1994-05-10
234975,1996-04-22
235043,1998-04-01
235872,1997-09-18
235920,1996-03-13
236000,1997-09-09
236398,1997-11-20
224019,1997-05-23
230985,1995-04-25
231709,1994-05-13
232095,1994-03-13
232355,1995-09-07
232595,1994-04-24
232854,1996-02-23
232928,1994-03-03
233867,1995-06-20
233964,1996-02-23
234486,1995-05-14
235293,1996-01-25
235419,1994-07-06
236341,1996-02-21
194759,1991-10-25
201115,1993-02-11
205267,1993-05-21
227876,1993-03-11
228066,1992-11-12
230875,1997-12-18
231198,1996-10-26
231206,1995-01-13
231878,1993-03-12
231995,1993-06-18
232216,1993-07-24
232569,1992-06-11
232868,1995-09-14
233088,1993-04-11
233439,1994-03-22
233469,1993-05-20
234496,1993-07-26
235104,1994-08-27
235112,1993-06-25
235120,1997-05-30
235473,1996-07-16
235492,1996-03-09
236040,1995-02-06
236384,1994-07-30
236441,1996-04-28
204429,1993-02-06
211530,1992-10-14
213958,1994-04-09
217999,1995-03-28
221955,1996-12-29
230887,1996-11-30
231458,1993-10-28
232061,1992-08-25
232449,1992-09-30
232680,1993-02-09
233177,1995-02-04
233643,1992-11-14
234489,1993-03-16
236431,1992-11-11
200885,1992-08-29
204180,1994-07-15
211478,1992-03-01
215924,1996-04-11
221080,1995-08-27
225698,1995-01-15
229275,1992-05-28
231975,1994-02-03
232601,1993-03-26
233134,1994-05-08
235010,1992-04-30
235553,1992-11-21
235596,1992-02-06
236415,1996-02-18
207972,1991-11-22
225129,1995-10-07
231171,1992-09-30
233916,1994-05-26
234470,1990-09-11
235415,1993-03-07
235494,1992-07-22
235543,1991-02-13
236370,1990-09-26
192230,1990-12-06
199620,1991-08-10
231831,1991-01-15
232804,1992-08-23
208275,1989-09-08
208531,1988-08-22
222704,1991-03-06
231515,1990-07-17
232958,1990-10-29
234465,1992-01-03
234650,1990-09-03
234928,1988-10-11
235130,1991-08-07
170280,1989-07-24
201864,1990-04-12
222732,1990-02-17
223440,1993-12-17
228845,1990-02-05
232990,1989-10-24
233077,1990-10-26
234880,1991-09-04
235251,1990-01-22
235948,1990-10-10
192325,1989-01-10
202020,1990-01-25
208161,1990-07-28
210925,1990-09-03
232747,1989-04-19
234882,1989-08-08
235246,1988-09-30
139311,1982-10-01
149698,1982-10-29
171503,1984-10-19
173338,1982-11-27
173443,1986-02-15
187554,1989-02-23
188064,1987-01-09
191793,1984-07-07
204015,1986-05-27
205328,1989-03-31
208435,1986-02-20
229051,1985-11-06
231491,1985-06-26
232481,1985-09-10
232684,1984-04-21
232721,1983-01-12
232743,1983-05-02
232762,1986-09-17
232893,1981-09-18
233972,1988-02-29
234839,1987-01-12
235608,1989-09-13
236002,1987-07-08
236219,1984-11-15
235790,1999-06-11
220196,1997-07-08
230771,1998-09-14
233416,1998-02-22
234383,1998-06-12
235014,1998-04-15
228082,1998-05-22
231650,1998-03-09
232645,1997-04-09
234300,1998-08-24
235278,1999-02-10
235478,1999-07-07
235935,1998-07-19
235939,1998-02-25
227854,1998-02-01
229929,1999-07-18
233064,1999-01-10
235167,1998-05-10
235223,1997-10-28
235461,1998-06-12
231753,1998-01-09
234431,1997-12-11
234903,1998-12-03
235008,1997-03-18
236252,1998-02-28
220458,1996-01-31
228099,1996-12-27
228713,1997-04-04
230941,1996-10-02
232802,1997-08-05
232873,1997-08-25
233797,1997-10-14
234167,1998-05-30
234290,1998-05-02
234385,1996-06-27
235526,1998-06-10
235966,1998-08-16
228374,1998-12-09
229605,1997-09-23
230600,1997-01-05
231936,1997-10-08
232635,1997-11-10
233763,1999-01-21
233939,1998-10-16
234294,1998-01-25
234297,1996-11-11
234743,1998-08-21
212710,1996-06-28
220041,1994-10-16
223981,1996-01-19
225316,1995-05-07
232401,1997-02-22
233435,1997-07-09
234645,1996-09-15
234942,1997-07-03
235412,1996-10-16
235747,1997-02-27
235924,1997-06-29
236275,1997-04-29
223159,1996-03-03
228282,1997-04-25
229358,1996-05-11
231144,1997-11-08
231182,1997-03-09
232194,1996-03-11
232410,1996-02-03
232720,1996-06-21
233742,1996-04-18
233954,1997-05-24
234292,1996-10-28
235122,1997-07-16
235285,1998-11-23
236293,1997-04-08
236296,1997-07-22
221281,1995-12-20
222876,1994-12-08
225543,1997-02-18
229881,1994-09-27
231190,1998-06-07
231407,1996-10-16
232898,1997-04-25
233549,1997-02-23
234163,1997-01-26
234794,1997-01-01
235923,1997-03-12
231310,1996-08-10
231527,1997-01-29
232832,1996-03-22
234722,1996-04-03
235023,1997-04-20
235039,1996-10-28
236339,1996-12-11
204438,1993-10-12
210509,1993-06-30
224238,1995-09-01
225769,1997-11-15
228320,1996-08-30
228567,1996-11-24
228715,1997-03-20
229073,1996-03-12
230582,1996-04-02
230590,1999-01-04
231301,1996-02-22
231700,1994-02-02
232027,1994-05-11
232885,1996-02-12
234139,1996-01-10
234520,1994-06-17
234855,1997-05-27
234856,1998-05-04
235123,1996-03-11
235302,1996-01-01
235496,1996-10-10
235838,1997-03-17
236255,1997-01-13
236291,1997-06-16
205660,1993-06-02
209625,1993-06-21
212108,1995-04-17
213525,1994-04-06
225796,1995-09-08
229463,1995-07-14
230697,1996-07-25
230798,1993-08-31
231649,1995-11-09
231879,1993-03-24
232210,1995-06-20
232278,1995-02-07
232472,1993-09-02
233666,1996-01-10
233702,1996-02-24
234913,1993-11-11
235048,1996-05-11
235085,1995-08-10
235498,1995-09-15
235870,1997-04-03
236435,1994-09-20
204915,1993-04-21
207952,1993-11-09
210762,1994-12-22
220819,1994-08-09
220877,1996-07-05
228847,1995-10-30
229754,1996-01-13
231340,1997-01-01
231505,1993-11-12
231664,1992-05-21
233207,1994-04-05
233284,1993-10-11
233919,1996-02-22
234646,1992-03-30
235324,1995-03-27
235411,1996-03-29
235529,1996-05-04
236351,1995-11-30
216243,1993-10-30
221727,1993-10-27
223139,1995-05-30
229457,1995-07-04
231859,1992-07-01
232168,1993-08-06
232211,1992-05-24
232573,1993-02-16
232650,1994-09-15
232925,1994-05-10
233308,1996-02-28
234611,1996-10-01
235021,1994-05-19
235096,1994-09-11
235232,1992-04-03
235378,1995-01-19
235449,1993-01-12
235455,1994-10-01
235565,1995-06-19
235952,1995-03-08
236278,1994-10-05
236410,1994-12-23
211873,1993-04-22
216651,1991-08-13
226058,1993-07-14
228959,1994-06-16
229861,1992-08-28
232046,1992-09-19
232082,1993-10-07
232687,1993-07-06
234540,1991-09-21
234965,1992-06-05
235776,1993-07-04
208455,1991-07-28
234502,1992-05-27
234807,1992-07-20
234825,1992-05-09
210795,1990-07-10
214644,1992-11-06
215263,1993-04-05
231674,1991-08-19
234219,1993-06-10
235128,1994-04-25
204446,1989-10-01
215122,1994-10-30
